"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-11-13 10:36:51",1763030211204,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl/property-person","GET","period=month",-1,"lpf6p-1763030210986-fae19b59eac7","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/property-person","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"❌ Property/Person API Error: Error: Token has expired
    at g (.next/server/app/api/pnl/overhead-expenses/route.js:1:10088)
    at g (.next/server/app/api/pnl/overhead-expenses/route.js:1:10883)
    at h (.next/server/app/api/pnl/overhead-expenses/route.js:1:11135)
    at i (.next/server/app/api/pnl/overhead-expenses/route.js:1:11579)
    at w (.next/server/app/api/pnl/property-person/route.js:1:1465)
    at x (.next/server/app/api/pnl/property-person/route.js:1:2225)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM6GRS3W232R1346RY29X","",-1
"2025-11-13 10:36:51",1763030211199,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/inbox","GET","",-1,"9g7kq-1763030210986-48e4573ff497","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/inbox","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"❌ Inbox API error: Error: Token has expired
    at g (.next/server/app/api/pnl/route.js:1:9064)
    at g (.next/server/app/api/pnl/route.js:1:9807)
    at h (.next/server/app/api/pnl/route.js:1:10059)
    at i (.next/server/app/api/pnl/route.js:1:10503)
    at x (.next/server/app/api/inbox/route.js:1:1790)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM6GTYH75XM4PW659JWM7","",-1
"2025-11-13 10:36:51",1763030211118,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl/overhead-expenses","GET","period=month",-1,"52bw5-1763030210985-42c113fb8187","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/overhead-expenses","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"Error fetching overhead expenses details: Error: Token has expired
    at g (.next/server/chunks/2975.js:1:367)
    at g (.next/server/app/api/options/route.js:1:15069)
    at h (.next/server/app/api/options/route.js:1:15321)
    at i (.next/server/app/api/options/route.js:1:15765)
    at x (.next/server/app/api/pnl/overhead-expenses/route.js:1:2363)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM6GS00BSKFEC366VRQNM","",-1
"2025-11-13 10:36:51",1763030211118,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/balance","GET","",-1,"czwq2-1763030210985-6b9abe0ad45f","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/balance","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"[Balance API] Error: Token has expired","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM6GVSKZYAPBPSARXN328","",-1
"2025-11-13 10:36:51",1763030211099,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/balance","GET","",500,"czwq2-1763030210985-6b9abe0ad45f","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/balance","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",13,"iad1",226,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM6GVSKZYAPBPSARXN328","nEeGd2x5zTzK",1
"2025-11-13 10:36:51",1763030211099,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl","GET","",500,"t9pcs-1763030210985-c08ae52a01af","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",108,"iad1",134,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM6GVT1BHNYB06MF795D3","r7dHXse1Lel2",1
"2025-11-13 10:36:51",1763030211098,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/inbox","GET","",500,"9g7kq-1763030210986-48e4573ff497","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/inbox","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",96,"iad1",134,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM6GTYH75XM4PW659JWM7","2K07m8qnJq4Q",1
"2025-11-13 10:36:51",1763030211097,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl/overhead-expenses","GET","period=month",500,"52bw5-1763030210985-42c113fb8187","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/overhead-expenses","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",12,"iad1",323,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM6GS00BSKFEC366VRQNM","lC4hsW3okFJP",1
"2025-11-13 10:36:51",1763030211096,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl/property-person","GET","period=month",500,"lpf6p-1763030210986-fae19b59eac7","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/property-person","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",100,"iad1",135,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM6GRS3W232R1346RY29X","pWYmSbhbuXhs",1
"2025-11-13 10:36:49",1763030209911,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/balance","GET","",-1,"bxf57-1763030209690-73124dbd6ab0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/balance","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"[Balance API] Error: Token has expired","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM58BYD82RAA6CMW3Q17T","",-1
"2025-11-13 10:36:49",1763030209866,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl/property-person","GET","period=month",-1,"9g7kq-1763030209690-c115471aa975","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/property-person","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"❌ Property/Person API Error: Error: Token has expired
    at g (.next/server/app/api/pnl/route.js:1:9064)
    at g (.next/server/app/api/pnl/route.js:1:9807)
    at h (.next/server/app/api/pnl/route.js:1:10059)
    at i (.next/server/app/api/pnl/route.js:1:10503)
    at w (.next/server/app/api/pnl/property-person/route.js:1:1465)
    at x (.next/server/app/api/pnl/property-person/route.js:1:2225)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM587M5JX18Z1YH6YTKWH","",-1
"2025-11-13 10:36:49",1763030209861,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl","GET","",-1,"9264v-1763030209687-4f5e7e5c7d68","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"❌ Error in P&L API route: Error: Token has expired
    at g (.next/server/app/api/pnl/overhead-expenses/route.js:1:10088)
    at g (.next/server/app/api/pnl/overhead-expenses/route.js:1:10883)
    at h (.next/server/app/api/pnl/overhead-expenses/route.js:1:11135)
    at i (.next/server/app/api/pnl/overhead-expenses/route.js:1:11579)
    at A (.next/server/app/api/pnl/route.js:1:1686)
    at <unknown> (.next/server/chunks/9605.js:1:4333)
    at <unknown> (.next/server/chunks/9605.js:1:3117)
    at async (.next/server/chunks/9605.js:1:1275)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM588JV100QBCZAMESCKM","",-1
"2025-11-13 10:36:49",1763030209848,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl/overhead-expenses","GET","period=month",-1,"m24p7-1763030209690-c036737b11f0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/overhead-expenses","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"Error fetching overhead expenses details: Error: Token has expired
    at g (.next/server/app/api/inbox/route.js:1:9748)
    at g (.next/server/app/api/inbox/route.js:1:10543)
    at h (.next/server/app/api/inbox/route.js:1:10795)
    at i (.next/server/app/api/inbox/route.js:1:11239)
    at x (.next/server/app/api/pnl/overhead-expenses/route.js:1:2363)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM58973Y1F3AFZZ37JED5","",-1
"2025-11-13 10:36:49",1763030209826,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/inbox","GET","",-1,"czwq2-1763030209690-ba7efcf59b66","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/inbox","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"❌ Inbox API error: Error: Token has expired
    at g (.next/server/chunks/2975.js:1:367)
    at g (.next/server/app/api/options/route.js:1:15069)
    at h (.next/server/app/api/options/route.js:1:15321)
    at i (.next/server/app/api/options/route.js:1:15765)
    at x (.next/server/app/api/inbox/route.js:1:1790)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM58DJANBEX7D9C4NJHRA","",-1
"2025-11-13 10:36:49",1763030209805,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/inbox","GET","",500,"czwq2-1763030209690-ba7efcf59b66","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/inbox","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",21,"iad1",323,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM58DJANBEX7D9C4NJHRA","lC4hsW3okFJP",1
"2025-11-13 10:36:49",1763030209803,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/balance","GET","",500,"bxf57-1763030209690-73124dbd6ab0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/balance","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",94,"iad1",225,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM58BYD82RAA6CMW3Q17T","nEeGd2x5zTzK",1
"2025-11-13 10:36:49",1763030209800,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl/overhead-expenses","GET","period=month",500,"m24p7-1763030209690-c036737b11f0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/overhead-expenses","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",45,"iad1",124,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM58973Y1F3AFZZ37JED5","r7dHXse1Lel2",1
"2025-11-13 10:36:49",1763030209800,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl","GET","",500,"9264v-1763030209687-4f5e7e5c7d68","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",59,"iad1",125,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM588JV100QBCZAMESCKM","pWYmSbhbuXhs",1
"2025-11-13 10:36:49",1763030209799,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl/property-person","GET","period=month",500,"9g7kq-1763030209690-c115471aa975","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/property-person","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",57,"iad1",124,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM587M5JX18Z1YH6YTKWH","2K07m8qnJq4Q",1
"2025-11-13 10:36:49",1763030209567,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/balance","GET","",-1,"rnsbb-1763030209393-8bf2809e3d1e","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/balance","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"[Balance API] Error: Token has expired","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM4ZTVM3GK09DETRN5GTA","",-1
"2025-11-13 10:36:49",1763030209530,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/balance","GET","",500,"rnsbb-1763030209393-8bf2809e3d1e","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/balance","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",21,"iad1",215,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM4ZTVM3GK09DETRN5GTA","nEeGd2x5zTzK",1
"2025-11-13 10:36:49",1763030209407,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/inbox","GET","",-1,"9264v-1763030209170-ea8f616c404f","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/inbox","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"❌ Inbox API error: Error: Token has expired
    at g (.next/server/app/api/inbox/route.js:1:9748)
    at g (.next/server/app/api/inbox/route.js:1:10543)
    at h (.next/server/app/api/inbox/route.js:1:10795)
    at i (.next/server/app/api/inbox/route.js:1:11239)
    at x (.next/server/app/api/inbox/route.js:1:1790)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM4R2TP2NTFJK5S3MNDDH","",-1
"2025-11-13 10:36:49",1763030209405,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl/overhead-expenses","GET","period=month",-1,"bxf57-1763030209170-111585bab769","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/overhead-expenses","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"Error fetching overhead expenses details: Error: Token has expired
    at g (.next/server/app/api/pnl/overhead-expenses/route.js:1:10088)
    at g (.next/server/app/api/pnl/overhead-expenses/route.js:1:10883)
    at h (.next/server/app/api/pnl/overhead-expenses/route.js:1:11135)
    at i (.next/server/app/api/pnl/overhead-expenses/route.js:1:11579)
    at x (.next/server/app/api/pnl/overhead-expenses/route.js:1:2363)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM4R5RN4S59J7FCZ7RTR6","",-1
"2025-11-13 10:36:49",1763030209400,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl","GET","",-1,"7jkq2-1763030209169-31318dc97dff","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"❌ Error in P&L API route: Error: Token has expired
    at g (.next/server/app/api/pnl/route.js:1:9064)
    at g (.next/server/app/api/pnl/route.js:1:9807)
    at h (.next/server/app/api/pnl/route.js:1:10059)
    at i (.next/server/app/api/pnl/route.js:1:10503)
    at A (.next/server/app/api/pnl/route.js:1:1686)
    at <unknown> (.next/server/chunks/9605.js:1:4333)
    at <unknown> (.next/server/chunks/9605.js:1:3117)
    at async (.next/server/chunks/9605.js:1:1275)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM4R132EYXXJ8J3CHP86Q","",-1
"2025-11-13 10:36:49",1763030209295,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl/property-person","GET","period=month",-1,"8v74h-1763030209170-797297594efc","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/property-person","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"❌ Property/Person API Error: Error: Token has expired
    at g (.next/server/chunks/2975.js:1:367)
    at g (.next/server/app/api/options/route.js:1:15069)
    at h (.next/server/app/api/options/route.js:1:15321)
    at i (.next/server/app/api/options/route.js:1:15765)
    at w (.next/server/app/api/pnl/property-person/route.js:1:1465)
    at x (.next/server/app/api/pnl/property-person/route.js:1:2225)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM4QX9T8EFRS5DSMD0ACT","",-1
"2025-11-13 10:36:49",1763030209285,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl/overhead-expenses","GET","period=month",500,"bxf57-1763030209170-111585bab769","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/overhead-expenses","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",494,"iad1",121,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM4R5RN4S59J7FCZ7RTR6","pWYmSbhbuXhs",1
"2025-11-13 10:36:49",1763030209282,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/inbox","GET","",500,"9264v-1763030209170-ea8f616c404f","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/inbox","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",482,"iad1",122,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM4R2TP2NTFJK5S3MNDDH","r7dHXse1Lel2",1
"2025-11-13 10:36:49",1763030209281,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl","GET","",500,"7jkq2-1763030209169-31318dc97dff","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",493,"iad1",121,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM4R132EYXXJ8J3CHP86Q","2K07m8qnJq4Q",1
"2025-11-13 10:36:49",1763030209277,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl/property-person","GET","period=month",500,"8v74h-1763030209170-797297594efc","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/property-person","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",13,"iad1",323,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM4QX9T8EFRS5DSMD0ACT","lC4hsW3okFJP",1
"2025-11-13 10:36:49",1763030209194,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/balance","GET","",-1,"rnsbb-1763030207844-fd04e33377ff","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/balance","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"[Balance API] Error: Token has expired","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM3EQTE4PXFKP8E38S3T0","",-1
"2025-11-13 10:36:48",1763030208073,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl/property-person","GET","period=month",-1,"bxf57-1763030207842-21bf2f17249e","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/property-person","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"❌ Property/Person API Error: Error: Token has expired
    at g (.next/server/chunks/2975.js:1:367)
    at g (.next/server/app/api/options/route.js:1:15069)
    at h (.next/server/app/api/options/route.js:1:15321)
    at i (.next/server/app/api/options/route.js:1:15765)
    at w (.next/server/app/api/pnl/property-person/route.js:1:1465)
    at x (.next/server/app/api/pnl/property-person/route.js:1:2225)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM3EQ6MS5WHWG9GCG87B4","",-1
"2025-11-13 10:36:48",1763030208048,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/inbox","GET","",-1,"jsvkk-1763030207842-bc9e9d9a0152","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/inbox","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"❌ Inbox API error: Error: Token has expired
    at g (.next/server/chunks/2975.js:1:367)
    at g (.next/server/app/api/options/route.js:1:15069)
    at h (.next/server/app/api/options/route.js:1:15321)
    at i (.next/server/app/api/options/route.js:1:15765)
    at x (.next/server/app/api/inbox/route.js:1:1790)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM3EKVA4G1PM73B5JZ170","",-1
